uniprot_id,smiles,binding_affinity,pIC50
P08172,COc1ccccc1CNCCCCCCNCCCCCCCNCCCCCCNCc1ccccc1OC,22.91,7.6399749108106025
P08172,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,407.38,6.390000296157769
P08172,COc1ccccc1CNCCCCCCNCCCCCCNCCCCCCNCc1ccccc1OC,104.71,6.980011840408714
P08172,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,17.979899999999997,7.745212728040441
P08172,COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,213.8,6.669992299127241
P08172,COc1ccccc1CNCCCCCC(=O)NCCCCCCCCNC(=O)CCCCCNCc1ccccc1OC,501.19,6.299997602857746
P08172,COc1ccccc1CNCCCCCCNCCCCCNCCCCCCNCc1ccccc1OC,213.8,6.669992299127241
P08588,CC(CCc1ccccc1)NCC(O)c1cc(C(N)=O)c2[nH]ccc2c1,251.19,6.599997654072045
P08172,C[C@@H]1OC(=O)C[C@H]1C/C=C/[C@H]1CCCCN1C,4400.0,5.356547323513812
P08172,CN(CCCCCCCCN(C)CCCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CCCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.7244,9.14002155835798
P08172,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,7.246600000000001,8.139865710337185
P08172,COc1ccccc1CNCCCCCCN(C)CCCCCCCCN(C)CCCCCCNCc1ccccc1OC,11.803333333333333,7.927995327961551
P08172,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccc(OC(=O)NC)cc1,50.12,7.299988937677888
P08172,c1cncc(CNCCCCCCNCCCCCCCCNCCCCCCNCc2cccnc2)c1,288.4,6.540004743952609
P08172,COc1ccccc1CNCCCCCNCCCCCCCCNCCCCCNCc1ccccc1OC,162.18,6.790002703917631
P08172,CSc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1SC,26.92,7.5699249444480605
P08172,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,4.587877777777778,8.338388160331299
P08172,COc1ccc(CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccc(OC)cc2)cc1,141.25,6.850011543508524
P08172,c1coc(CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccco2)c1,9.12,8.040005161671584
P08172,O=[N+]([O-])c1ccc(CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccc([N+](=O)[O-])cc2)cc1,95.5,7.019996628416253
P08172,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccc(OC(=O)N(C)C)cc1,79.43,7.100015437450609
P08172,COc1ccccc1CN(C)CCCCCCN(C)CCCCCCCCN(C)CCCCCCN(C)Cc1ccccc1OC,162.18,6.790002703917631
P08172,c1ccc(CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccccc2)cc1,83.18,7.079981083971085
P08172,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,10267.5,4.98853528847431
P08172,Clc1ccc(CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccc(Cl)cc2)cc1,177.83,6.749994971513104
P08172,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,39.82066666666667,7.399891473408786
P08172,Cc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1C,58.88,7.230032198670558
P08172,CCN(CC)CCOC(=O)C(C)(c1ccc(O)cc1)c1ccc(OC(=O)N(C)C)cc1,3162.28,5.499999678657065
P08172,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccc(O)cc1,31.6325,7.499866483288219
P08172,COc1cccc(CNCCCCCCNCCCCCCCCNCCCCCCNCc2cccc(OC)c2)c1,151.36,6.819988880942283
P08172,CCN(CC)CCOC(=O)C(C)(c1ccc(O)cc1)c1ccc(O)cc1,1995.26,5.700000503883016
P08172,Clc1cccc(CNCCCCCCNCCCCCCCCNCCCCCCNCc2cccc(Cl)c2)c1,186.21,6.72999699989494
P08172,COc1ccccc1CNCCCCCCNCCCCCCCCCCCCCNCCCCCCNCc1ccccc1OC,95.5,7.019996628416253
P08172,Fc1ccc(CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccc(F)cc2)cc1,128.82,6.890016705180107
